  3.5920 -0.8052
  3.6032 -0.8038
  3.6144 -0.8025
  3.6256 -0.8013
  3.6368 -0.7998
  3.6480 -0.7986
  3.6592 -0.7974
  3.6704 -0.7960
  3.6816 -0.7947
  3.6928 -0.7936
  3.7040 -0.7924
  3.7152 -0.7911
  3.7264 -0.7897
  3.7376 -0.7886
  3.7488 -0.7873
  3.7600 -0.7861
  3.7712 -0.7848
  3.7824 -0.7835
  3.7936 -0.7823
  3.8048 -0.7812
  3.8160 -0.7799
  3.8272 -0.7786
  3.8384 -0.7777
  3.8496 -0.7765
  3.8608 -0.7753
  3.8720 -0.7738
  3.8832 -0.7728
  3.8944 -0.7717
  3.9056 -0.7707
  3.9168 -0.7695
  3.9280 -0.7683
  3.9392 -0.7671
  3.9504 -0.7661
  3.9616 -0.7650
  3.9728 -0.7637
  3.9840 -0.7630
  3.9952 -0.7617
  4.0064 -0.7606
  4.0176 -0.7595
  4.0288 -0.7584
  4.0400 -0.7572
  4.0512 -0.7560
  4.0624 -0.7552
  4.0736 -0.7543
  4.0848 -0.7532
  4.0960 -0.7518
  4.1072 -0.7512
  4.1184 -0.7501
  4.1296 -0.7489
  4.1408 -0.7481
  4.1520 -0.7467
  4.1632 -0.7459
  4.1744 -0.7448
  4.1856 -0.7439
  4.1968 -0.7431
  4.2080 -0.7420
  4.2192 -0.7412
  4.2304 -0.7403
  4.2416 -0.7393
  4.2528 -0.7382
  4.2640 -0.7371
  4.2752 -0.7363
  4.2864 -0.7354
  4.2976 -0.7345
  4.3088 -0.7337
  4.3200 -0.7327
  4.3312 -0.7318
  4.3424 -0.7306
  4.3536 -0.7298
  4.3648 -0.7290
  4.3760 -0.7280
  4.3872 -0.7272
  4.3984 -0.7264
  4.4096 -0.7255
  4.4208 -0.7246
  4.4320 -0.7237
  4.4432 -0.7228
  4.4544 -0.7220
  4.4656 -0.7210
  4.4768 -0.7204
  4.4880 -0.7196
  4.4992 -0.7186
  4.5104 -0.7177
  4.5216 -0.7171
  4.5328 -0.7162
  4.5440 -0.7153
  4.5552 -0.7144
  4.5664 -0.7139
  4.5776 -0.7132
  4.5888 -0.7120
  4.6000 -0.7114
  4.6112 -0.7107
  4.6224 -0.7098
  4.6336 -0.7090
  4.6448 -0.7082
  4.6560 -0.7075
  4.6672 -0.7069
  4.6784 -0.7061
  4.6896 -0.7051
  4.7008 -0.7045
  4.7120 -0.7039
  4.7232 -0.7031
  4.7344 -0.7023
  4.7456 -0.7016
  4.7568 -0.7010
  4.7680 -0.7000
  4.7792 -0.6995
  4.7904 -0.6988
  4.8016 -0.6982
  4.8128 -0.6974
  4.8240 -0.6966
  4.8352 -0.6962
  4.8464 -0.6951
  4.8576 -0.6947
  4.8688 -0.6942
  4.8800 -0.6933
  4.8912 -0.6929
  4.9024 -0.6921
  4.9136 -0.6914
  4.9248 -0.6907
  4.9360 -0.6900
  4.9472 -0.6895
  4.9584 -0.6889
  4.9696 -0.6883
  4.9808 -0.6876
  4.9920 -0.6869
  5.0032 -0.6862
  5.0144 -0.6855
  5.0256 -0.6850
  5.0368 -0.6846
  5.0480 -0.6836
  5.0592 -0.6833
  5.0704 -0.6825
  5.0816 -0.6822
  5.0928 -0.6817
  5.1040 -0.6809
  5.1152 -0.6805
  5.1264 -0.6797
  5.1376 -0.6793
  5.1488 -0.6785
  5.1600 -0.6781
  5.1712 -0.6775
  5.1824 -0.6771
  5.1936 -0.6764
  5.2048 -0.6759
  5.2160 -0.6751
  5.2272 -0.6749
  5.2384 -0.6742
  5.2496 -0.6738
  5.2608 -0.6729
  5.2720 -0.6727
  5.2832 -0.6720
  5.2944 -0.6716
  5.3056 -0.6710
  5.3168 -0.6707
  5.3280 -0.6701
  5.3392 -0.6694
  5.3504 -0.6691
  5.3616 -0.6684
  5.3728 -0.6679
  5.3840 -0.6675
  5.3952 -0.6672
  5.4064 -0.6665
  5.4176 -0.6659
  5.4288 -0.6656
  5.4400 -0.6651
  5.4512 -0.6646
  5.4624 -0.6642
  5.4736 -0.6636
  5.4848 -0.6633
  5.4960 -0.6630
  5.5072 -0.6625
  5.5184 -0.6619
  5.5296 -0.6616
  5.5408 -0.6610
  5.5520 -0.6605
  5.5632 -0.6602
  5.5744 -0.6598
  5.5856 -0.6590
  5.5968 -0.6588
  5.6080 -0.6583
  5.6192 -0.6581
  5.6304 -0.6573
  5.6416 -0.6572
  5.6528 -0.6566
  5.6640 -0.6564
  5.6752 -0.6558
  5.6864 -0.6557
  5.6976 -0.6551
  5.7088 -0.6549
  5.7200 -0.6543
  5.7312 -0.6541
  5.7424 -0.6535
  5.7536 -0.6531
  5.7648 -0.6527
  5.7760 -0.6523
  5.7872 -0.6520
  5.7984 -0.6516
  5.8096 -0.6510
  5.8208 -0.6508
  5.8320 -0.6505
  5.8432 -0.6503
  5.8544 -0.6495
  5.8656 -0.6494
  5.8768 -0.6490
  5.8880 -0.6488
  5.8992 -0.6481
  5.9104 -0.6479
  5.9216 -0.6476
  5.9328 -0.6472
  5.9440 -0.6469
  5.9552 -0.6464
  5.9664 -0.6462
  5.9776 -0.6457
  6.0000 -0.6452
